account_id,name,address,queue,status,changed_datetime
48786,Sophia Martinez,"56 Hillcrest Road, Dublin",COLLECTIONS,CANCEL4,2025-07-13 07:01:19
43403,Laura Brown,"183 Hillcrest Road, Dublin",TRACE,GONEAWAY,2025-07-13 09:59:09
71914,Daniel Johnson,"76 Riverside Drive, Belfast",SETTLED,SETTLED,2025-07-13 10:26:43
62692,Maria Miller,"186 Maple Avenue, Sligo",PAYING,PAY CURR,2025-07-13 11:01:01
44476,David Martinez,"26 Cedar Lane, Cork",INSOLVENCY,INSP,2025-07-13 13:36:25
98909,Michael Rodriguez,"83 Maple Avenue, Limerick",PAYING,PAY CURR,2025-07-13 13:38:59
97730,Olivia Smith,"186 Sunset Boulevard, Limerick",LEGAL,LEG VERIF 1,2025-07-13 14:20:55
89176,Sarah Johnson,"105 Cedar Lane, Galway",OTHER,ARCHIVED,2025-07-13 17:19:08
98254,Sarah Rodriguez,"3 Pine Road, Sligo",INSOLVENCY,INS2,2025-07-13 17:39:49
16198,Laura Williams,"167 Elm Street, Limerick",OTHER,ARCHIVED,2025-07-13 20:34:50
13883,David Smith,"74 Sunset Boulevard, Cork",PAYING,PAY PROP,2025-07-13 22:18:45
97132,Sophia Jones,"183 Oak Street, Belfast",SETTLED,SETTLED,2025-07-13 23:38:29
58473,Sophia Brown,"162 Elm Street, Galway",TRACE,GONEAWAY,2025-07-14 00:36:57
20233,Michael Davis,"60 Riverside Drive, Belfast",INSOLVENCY,INS1,2025-07-14 00:38:23
26514,Sophia Smith,"135 Sunset Boulevard, Limerick",SETTLED,SETTLED,2025-07-14 01:09:19
86646,Sarah Williams,"29 Hillcrest Road, Galway",SETTLED,SETTLED,2025-07-14 01:14:55
91678,Laura Garcia,"104 Cedar Lane, Waterford",PAYING,PAY CURR,2025-07-14 01:32:20
26686,James Johnson,"43 Riverside Drive, Waterford",LEGAL,HOLD FO,2025-07-14 02:02:41
29600,Daniel Martinez,"184 Elm Street, Limerick",OTHER,ARCHIVED,2025-07-14 04:20:31
87459,Alex Jones,"102 Cedar Lane, Belfast",LEGAL,LEG VERIF 1,2025-07-14 09:10:37
38921,David Rodriguez,"132 Pine Road, Belfast",TRACE,GONEAWAY,2025-07-14 10:00:57
61934,Sarah Johnson,"36 Maple Avenue, Cork",SETTLED,SETTLED,2025-07-14 12:26:24
10506,David Jones,"106 Pine Road, Waterford",INSOLVENCY,INS3,2025-07-14 13:11:19
91435,David Smith,"2 Sunset Boulevard, Dublin",PAYING,PAY CURR,2025-07-14 13:22:11
34629,Alex Martinez,"67 Sunset Boulevard, Galway",OTHER,ARCHIVED,2025-07-14 17:21:14
61708,John Davis,"142 Elm Street, Dublin",TRACE,GONEAWAY,2025-07-14 18:01:12
10388,Laura Garcia,"58 Elm Street, Dublin",OTHER,ARCHIVED,2025-07-14 19:57:24
77535,Michael Johnson,"25 Maple Avenue, Sligo",OTHER,ARCHIVED,2025-07-14 23:32:11
53016,Laura Johnson,"197 Oak Street, Belfast",SETTLED,SETTLED,2025-07-15 04:16:50
81469,Sarah Johnson,"130 Elm Street, Belfast",PAYING,PAY CURR,2025-07-15 06:33:23
17346,Daniel Wilson,"37 Riverside Drive, Limerick",SETTLED,SETTLED,2025-07-15 07:33:24
65428,David Jones,"35 Hillcrest Road, Limerick",SETTLED,SETTLED,2025-07-15 11:14:43
19413,Sophia Jones,"52 Sunset Boulevard, Limerick",LEGAL,LEG_NOT,2025-07-15 11:39:55
58473,Sophia Brown,"162 Elm Street, Galway",PAYING,PAY CURR,2025-07-15 11:59:45
79212,Sophia Rodriguez,"177 Oak Street, Belfast",LEGAL,LEG_TIT,2025-07-15 15:10:50
22367,Maria Martinez,"51 Elm Street, Dublin",OTHER,ARCHIVED,2025-07-15 17:22:17
34650,Daniel Miller,"37 Elm Street, Belfast",COLLECTIONS,CASSIST2,2025-07-15 19:12:18
35861,David Johnson,"103 Cedar Lane, Galway",SETTLED,SETTLED,2025-07-15 19:18:42
15680,John Miller,"125 Sunset Boulevard, Sligo",LEGAL,LEG_NOT,2025-07-16 01:45:15
51596,James Rodriguez,"150 Oak Street, Sligo",LEGAL,HOLD FO,2025-07-16 04:01:31
88333,Olivia Brown,"145 Riverside Drive, Belfast",OTHER,ARCHIVED,2025-07-16 05:13:04
85557,James Smith,"69 Oak Street, Kilkenny",LEGAL,LEG_NOT,2025-07-16 07:29:53
28382,Daniel Miller,"64 Maple Avenue, Kilkenny",TRACE,GONEAWAY,2025-07-16 07:34:22
26168,Maria Williams,"120 Cedar Lane, Belfast",SETTLED,SETTLED,2025-07-16 08:34:47
91001,Maria Martinez,"127 Maple Avenue, Waterford",OTHER,ARCHIVED,2025-07-16 10:55:09
95274,Laura Jones,"120 Maple Avenue, Kilkenny",TRACE,GONEAWAY,2025-07-16 12:33:15
27543,John Jones,"90 Elm Street, Kilkenny",OTHER,ARCHIVED,2025-07-16 14:05:20
25733,David Brown,"63 Sunset Boulevard, Kilkenny",OTHER,ARCHIVED,2025-07-16 15:30:30
86650,David Rodriguez,"156 Sunset Boulevard, Kilkenny",COLLECTIONS,TELSOLUTIONS1,2025-07-16 18:07:40
57663,John Johnson,"101 Oak Street, Belfast",SETTLED,SETTLED,2025-07-16 19:10:14
33057,Olivia Jones,"21 Hillcrest Road, Cork",COLLECTIONS,PRIME_D,2025-07-16 21:24:37
11356,Maria Williams,"147 Oak Street, Galway",COLLECTIONS,CANCEL2,2025-07-16 23:12:07
59505,Daniel Wilson,"113 Pine Road, Limerick",SETTLED,SETTLED,2025-07-17 05:13:35
42371,David Williams,"102 Elm Street, Belfast",TRACE,GONEAWAY,2025-07-17 05:56:51
82269,Maria Martinez,"175 Oak Street, Galway",LEGAL,HOLD FO,2025-07-17 06:21:02
52697,Sarah Davis,"39 Hillcrest Road, Sligo",PAYING,PAY PROP,2025-07-17 06:24:32
36810,Maria Martinez,"81 Riverside Drive, Belfast",SETTLED,SETTLED,2025-07-17 06:38:07
63223,Daniel Smith,"39 Oak Street, Kilkenny",PAYING,PAY PROP,2025-07-17 09:22:43
91001,Maria Martinez,"127 Maple Avenue, Waterford",PAYING,PAY PROP,2025-07-17 10:13:40
17948,Alex Martinez,"128 Riverside Drive, Kilkenny",TRACE,GONEAWAY,2025-07-17 11:07:37
86494,Laura Jones,"188 Sunset Boulevard, Dublin",OTHER,ARCHIVED,2025-07-17 12:14:48
69833,Laura Garcia,"200 Hillcrest Road, Kilkenny",PAYING,PAY PROP,2025-07-17 12:43:03
86494,Laura Jones,"188 Sunset Boulevard, Dublin",PAYING,PAY CURR,2025-07-17 13:13:19
52609,Sophia Brown,"53 Pine Road, Limerick",SETTLED,SETTLED,2025-07-17 15:51:05
70629,Michael Rodriguez,"172 Oak Street, Belfast",OTHER,ARCHIVED,2025-07-18 02:43:15
29210,David Brown,"69 Oak Street, Kilkenny",PAYING,PAY CURR,2025-07-18 10:06:44
26232,Daniel Davis,"106 Pine Road, Belfast",OTHER,ARCHIVED,2025-07-19 03:16:57
72340,John Rodriguez,"58 Pine Road, Belfast",PAYING,PAY CURR,2025-07-19 04:01:20
34629,Alex Martinez,"67 Sunset Boulevard, Galway",INSOLVENCY,INS2,2025-07-19 04:15:21
36810,Maria Martinez,"81 Riverside Drive, Belfast",OTHER,ARCHIVED,2025-07-19 04:34:01
28382,Daniel Miller,"64 Maple Avenue, Kilkenny",SETTLED,SETTLED,2025-07-19 05:18:03
77535,Michael Johnson,"25 Maple Avenue, Sligo",PAYING,PAY CURR,2025-07-19 10:10:06
31172,Olivia Smith,"102 Sunset Boulevard, Dublin",LEGAL,LEG_TIT,2025-07-19 11:12:14
91435,David Smith,"2 Sunset Boulevard, Dublin",SETTLED,SETTLED,2025-07-19 12:59:44
46494,Laura Johnson,"178 Cedar Lane, Sligo",OTHER,ARCHIVED,2025-07-19 13:38:31
95230,Sophia Rodriguez,"48 Sunset Boulevard, Limerick",COLLECTIONS,TELSOLUTIONS4,2025-07-19 16:01:43
74104,Sarah Rodriguez,"106 Riverside Drive, Kilkenny",COLLECTIONS,TELSOLUTIONS1,2025-07-19 16:03:13
91558,Sophia Rodriguez,"139 Riverside Drive, Galway",OTHER,ARCHIVED,2025-07-19 17:38:32
46992,James Williams,"15 Cedar Lane, Dublin",OTHER,ARCHIVED,2025-07-19 19:08:49
58984,Daniel Brown,"123 Pine Road, Cork",PAYING,PAY CURR,2025-07-19 19:50:01
82324,David Smith,"60 Maple Avenue, Limerick",LEGAL,LEG VERIF 1,2025-07-19 20:32:15
13787,Laura Wilson,"88 Elm Street, Cork",COLLECTIONS,PRIME_D,2025-07-19 22:46:47
62106,Laura Brown,"183 Riverside Drive, Galway",INSOLVENCY,INS3,2025-07-19 22:58:42
91710,Olivia Williams,"53 Sunset Boulevard, Limerick",OTHER,ARCHIVED,2025-07-19 23:47:05
58064,Emma Williams,"123 Elm Street, Waterford",OTHER,ARCHIVED,2025-07-20 01:01:33
59791,Emma Martinez,"93 Elm Street, Cork",SETTLED,SETTLED,2025-07-20 02:51:28
17880,Emma Davis,"52 Pine Road, Cork",TRACE,GONEAWAY,2025-07-20 03:26:41
55044,Emma Wilson,"74 Riverside Drive, Galway",TRACE,GONEAWAY,2025-07-20 03:40:06
66787,Alex Rodriguez,"26 Elm Street, Sligo",PAYING,PAY PROP,2025-07-20 03:45:28
66138,John Jones,"170 Hillcrest Road, Sligo",COLLECTIONS,PRIME_D,2025-07-20 04:09:21
19372,Michael Johnson,"33 Maple Avenue, Belfast",LEGAL,LEG VERIF 1,2025-07-20 08:33:03
86086,Laura Garcia,"68 Pine Road, Sligo",INSOLVENCY,INSP,2025-07-20 08:39:32
83620,David Wilson,"122 Pine Road, Waterford",SETTLED,SETTLED,2025-07-20 10:04:44
67396,Maria Johnson,"32 Riverside Drive, Sligo",LEGAL,LEG_TIT,2025-07-20 10:08:04
88654,Michael Rodriguez,"128 Oak Street, Kilkenny",OTHER,ARCHIVED,2025-07-20 11:41:54
47450,Olivia Smith,"2 Cedar Lane, Limerick",LEGAL,LEG VERIF 2,2025-07-20 18:20:55
67687,Maria Martinez,"196 Riverside Drive, Belfast",PAYING,PAY PROP,2025-07-20 19:19:32
34650,Daniel Miller,"37 Elm Street, Belfast",INSOLVENCY,INS4,2025-07-20 19:46:28
53017,Daniel Smith,"120 Hillcrest Road, Belfast",LEGAL,LEG VERIF 2,2025-07-20 22:18:57
47862,James Williams,"77 Riverside Drive, Galway",INSOLVENCY,INS1,2025-07-21 01:23:31
34108,Laura Jones,"183 Pine Road, Galway",OTHER,ARCHIVED,2025-07-21 01:45:38
86646,Sarah Williams,"29 Hillcrest Road, Galway",LEGAL,HOLD FO,2025-07-21 04:09:04
51246,Sarah Williams,"142 Oak Street, Limerick",TRACE,GONEAWAY,2025-07-21 04:18:46
98254,Sarah Rodriguez,"3 Pine Road, Sligo",COLLECTIONS,CANCEL4,2025-07-21 08:25:39
75723,Olivia Williams,"141 Pine Road, Waterford",TRACE,GONEAWAY,2025-07-21 15:37:58
89946,John Brown,"125 Maple Avenue, Cork",OTHER,ARCHIVED,2025-07-21 16:21:34
86543,Sophia Davis,"180 Hillcrest Road, Belfast",COLLECTIONS,CANCEL4,2025-07-21 16:57:11
17993,Alex Smith,"170 Sunset Boulevard, Belfast",LEGAL,HOLD FO,2025-07-21 19:57:38
31233,Daniel Wilson,"55 Maple Avenue, Waterford",INSOLVENCY,INS1,2025-07-21 20:26:00
82487,Daniel Miller,"195 Riverside Drive, Belfast",COLLECTIONS,CASSIST2,2025-07-21 21:04:14
85441,John Garcia,"125 Hillcrest Road, Sligo",PAYING,PAY CURR,2025-07-21 22:32:32
47532,Sophia Jones,"89 Riverside Drive, Sligo",LEGAL,HOLD FO,2025-07-21 23:41:09
40198,Alex Williams,"6 Maple Avenue, Kilkenny",OTHER,ARCHIVED,2025-07-22 01:43:49
40733,Daniel Miller,"77 Cedar Lane, Belfast",COLLECTIONS,CASSIST2,2025-07-22 08:52:14
91402,Alex Rodriguez,"161 Hillcrest Road, Dublin",OTHER,ARCHIVED,2025-07-23 00:02:07
17320,Maria Martinez,"117 Sunset Boulevard, Belfast",PAYING,PAY PROP,2025-07-23 00:32:56
79521,Sophia Jones,"196 Sunset Boulevard, Cork",OTHER,ARCHIVED,2025-07-23 01:03:59
16077,Alex Jones,"35 Riverside Drive, Waterford",PAYING,PAY CURR,2025-07-23 01:37:56
26066,James Jones,"161 Pine Road, Waterford",INSOLVENCY,INS4,2025-07-23 01:58:04
87394,Daniel Smith,"142 Sunset Boulevard, Waterford",INSOLVENCY,INS4,2025-07-23 02:09:38
30496,John Wilson,"28 Riverside Drive, Galway",TRACE,GONEAWAY,2025-07-23 02:13:10
68861,Emma Rodriguez,"115 Sunset Boulevard, Cork",PAYING,PAY CURR,2025-07-23 02:23:48
16198,Laura Williams,"167 Elm Street, Limerick",SETTLED,SETTLED,2025-07-23 02:56:05
94956,Alex Jones,"144 Riverside Drive, Limerick",SETTLED,SETTLED,2025-07-23 04:50:58
67396,Maria Johnson,"32 Riverside Drive, Sligo",PAYING,PAY PROP,2025-07-23 08:39:10
71048,Maria Brown,"124 Maple Avenue, Belfast",PAYING,PAY PROP,2025-07-23 08:46:32
89082,Michael Smith,"188 Hillcrest Road, Belfast",LEGAL,LEG_TIT,2025-07-23 12:12:35
73732,Laura Williams,"139 Maple Avenue, Galway",PAYING,PAY CURR,2025-07-23 12:58:22
80451,Sophia Wilson,"3 Hillcrest Road, Cork",LEGAL,LEG_NOT,2025-07-23 13:45:58
47862,James Williams,"77 Riverside Drive, Galway",INSOLVENCY,INS4,2025-07-23 16:23:34
40733,Daniel Miller,"77 Cedar Lane, Belfast",INSOLVENCY,INS3,2025-07-23 18:02:24
27482,Sophia Smith,"93 Elm Street, Dublin",COLLECTIONS,PRIME_D,2025-07-23 20:37:59
25000,Maria Martinez,"48 Elm Street, Galway",SETTLED,SETTLED,2025-07-23 21:14:26
74428,Laura Martinez,"15 Cedar Lane, Kilkenny",LEGAL,LEG VERIF 1,2025-07-24 06:09:40
89637,Olivia Smith,"50 Cedar Lane, Dublin",OTHER,ARCHIVED,2025-07-24 08:55:38
44476,David Martinez,"26 Cedar Lane, Cork",PAYING,PAY CURR,2025-07-24 13:39:09
73980,Laura Martinez,"92 Cedar Lane, Limerick",COLLECTIONS,PAY OVER,2025-07-24 13:42:43
31527,Sarah Garcia,"145 Oak Street, Kilkenny",OTHER,ARCHIVED,2025-07-24 22:28:50
79521,Sophia Jones,"196 Sunset Boulevard, Cork",LEGAL,HOLD FO,2025-07-25 19:45:54
99755,Michael Johnson,"45 Pine Road, Kilkenny",LEGAL,LEG VERIF 1,2025-07-26 00:35:11
86543,Sophia Davis,"180 Hillcrest Road, Belfast",PAYING,PAY PROP,2025-07-26 01:30:52
61550,Maria Brown,"98 Riverside Drive, Galway",INSOLVENCY,INS2,2025-07-26 07:12:53
73556,Emma Rodriguez,"154 Oak Street, Belfast",TRACE,GONEAWAY,2025-07-26 09:31:18
69791,Michael Rodriguez,"160 Maple Avenue, Belfast",SETTLED,SETTLED,2025-07-26 11:44:09
34002,James Johnson,"200 Oak Street, Waterford",COLLECTIONS,CASSIST2,2025-07-26 16:59:11
19523,Michael Wilson,"179 Elm Street, Sligo",TRACE,GONEAWAY,2025-07-26 20:37:13
72278,Laura Davis,"100 Cedar Lane, Limerick",LEGAL,LEG_NOT,2025-07-26 20:47:23
91173,Sarah Wilson,"18 Pine Road, Cork",PAYING,PAY CURR,2025-07-26 21:00:37
50973,Emma Miller,"128 Maple Avenue, Galway",PAYING,PAY PROP,2025-07-26 21:20:21
25073,John Davis,"156 Elm Street, Galway",INSOLVENCY,INS3,2025-07-26 22:23:11
60048,Sophia Williams,"132 Hillcrest Road, Waterford",TRACE,GONEAWAY,2025-07-26 22:39:39
21453,John Garcia,"90 Sunset Boulevard, Waterford",INSOLVENCY,INS1,2025-07-26 23:02:51
84455,Daniel Smith,"118 Maple Avenue, Galway",LEGAL,LEG VERIF 1,2025-07-26 23:13:16
67303,Laura Smith,"145 Cedar Lane, Belfast",PAYING,PAY CURR,2025-07-27 01:05:44
65864,Maria Brown,"197 Hillcrest Road, Dublin",PAYING,PAY CURR,2025-07-27 02:00:30
69791,Michael Rodriguez,"160 Maple Avenue, Belfast",COLLECTIONS,PRIME,2025-07-27 02:08:38
96035,Laura Garcia,"59 Maple Avenue, Sligo",TRACE,GONEAWAY,2025-07-27 02:27:14
95274,Laura Jones,"120 Maple Avenue, Kilkenny",TRACE,GONEAWAY,2025-07-27 08:17:27
98298,Sarah Williams,"118 Elm Street, Cork",TRACE,GONEAWAY,2025-07-27 08:33:36
26096,Sarah Jones,"154 Elm Street, Sligo",OTHER,ARCHIVED,2025-07-27 12:52:08
86347,Michael Johnson,"31 Pine Road, Galway",COLLECTIONS,PRIME_D,2025-07-27 13:14:37
31172,Olivia Smith,"102 Sunset Boulevard, Dublin",TRACE,GONEAWAY,2025-07-27 13:45:36
45571,Emma Martinez,"93 Cedar Lane, Limerick",PAYING,PAY CURR,2025-07-27 14:01:43
66106,Michael Davis,"56 Pine Road, Galway",LEGAL,HOLD FO,2025-07-27 15:06:22
71242,James Davis,"9 Hillcrest Road, Kilkenny",INSOLVENCY,INS2,2025-07-27 16:04:54
27497,John Garcia,"165 Maple Avenue, Limerick",COLLECTIONS,CANCEL2,2025-07-27 16:07:03
81469,Sarah Johnson,"130 Elm Street, Belfast",INSOLVENCY,INS4,2025-07-27 20:13:14
39776,Maria Davis,"113 Maple Avenue, Kilkenny",TRACE,GONEAWAY,2025-07-27 20:29:12
20233,Michael Davis,"60 Riverside Drive, Belfast",INSOLVENCY,INS3,2025-07-27 21:02:50
39643,Emma Davis,"33 Elm Street, Cork",OTHER,ARCHIVED,2025-07-27 21:28:18
26168,Maria Williams,"120 Cedar Lane, Belfast",COLLECTIONS,PRIME,2025-07-27 23:07:54
13664,Emma Wilson,"1 Cedar Lane, Galway",COLLECTIONS,CANCEL4,2025-07-27 23:34:58
19413,Sophia Jones,"52 Sunset Boulevard, Limerick",COLLECTIONS,PAY OVER,2025-07-28 00:06:22
63368,John Johnson,"56 Elm Street, Limerick",OTHER,ARCHIVED,2025-07-28 03:12:43
56961,John Brown,"83 Riverside Drive, Galway",PAYING,PAY PROP,2025-07-28 03:29:31
41740,John Johnson,"78 Cedar Lane, Dublin",INSOLVENCY,INS1,2025-07-28 04:04:13
53131,Emma Garcia,"41 Elm Street, Sligo",TRACE,GONEAWAY,2025-07-28 04:30:33
78987,Maria Smith,"55 Oak Street, Limerick",PAYING,PAY PROP,2025-07-28 05:59:11
54341,Michael Davis,"164 Maple Avenue, Belfast",OTHER,ARCHIVED,2025-07-28 09:15:10
30943,Sarah Brown,"85 Sunset Boulevard, Dublin",SETTLED,SETTLED,2025-07-28 10:19:37
25000,Maria Martinez,"48 Elm Street, Galway",COLLECTIONS,TELSOLUTIONS1,2025-07-28 11:24:09
85441,John Garcia,"125 Hillcrest Road, Sligo",INSOLVENCY,INS4,2025-07-28 12:21:42
14961,John Davis,"179 Riverside Drive, Dublin",COLLECTIONS,PRIME_D,2025-07-28 14:20:07
36313,David Smith,"102 Sunset Boulevard, Sligo",COLLECTIONS,PRIME_D,2025-07-28 14:49:00
50973,Emma Miller,"128 Maple Avenue, Galway",SETTLED,SETTLED,2025-07-28 16:07:14
46545,David Davis,"101 Sunset Boulevard, Waterford",COLLECTIONS,PAY OVER,2025-07-28 17:35:24
41740,John Johnson,"78 Cedar Lane, Dublin",PAYING,PAY CURR,2025-07-28 17:44:46
32832,Sophia Davis,"68 Sunset Boulevard, Limerick",TRACE,GONEAWAY,2025-07-28 17:46:27
79792,David Smith,"72 Elm Street, Kilkenny",PAYING,PAY CURR,2025-07-28 18:10:30
68436,Emma Johnson,"189 Oak Street, Cork",INSOLVENCY,INS4,2025-07-28 19:57:33
34083,Michael Davis,"37 Hillcrest Road, Cork",INSOLVENCY,INS1,2025-07-29 00:00:46
19086,Laura Brown,"88 Cedar Lane, Sligo",SETTLED,SETTLED,2025-07-29 01:55:35
17993,Alex Smith,"170 Sunset Boulevard, Belfast",LEGAL,LEG VERIF 2,2025-07-29 01:59:43
34002,James Johnson,"200 Oak Street, Waterford",TRACE,GONEAWAY,2025-07-29 06:44:20
25733,David Brown,"63 Sunset Boulevard, Kilkenny",LEGAL,LEG_NOT,2025-07-29 13:32:55
85869,Sarah Miller,"159 Pine Road, Sligo",SETTLED,SETTLED,2025-07-29 16:51:59
13861,David Smith,"185 Maple Avenue, Dublin",PAYING,PAY CURR,2025-07-29 18:17:27
21489,Daniel Jones,"50 Riverside Drive, Galway",LEGAL,LEG_TIT,2025-07-29 20:44:13
59505,Daniel Wilson,"113 Pine Road, Limerick",LEGAL,LEG_TIT,2025-07-29 23:51:03
16402,Sarah Rodriguez,"146 Maple Avenue, Limerick",OTHER,ARCHIVED,2025-07-31 00:54:15
71125,John Brown,"136 Maple Avenue, Kilkenny",COLLECTIONS,CANCEL2,2025-07-31 02:44:02
51216,Olivia Martinez,"180 Pine Road, Waterford",OTHER,ARCHIVED,2025-07-31 05:40:57
53131,Emma Garcia,"41 Elm Street, Sligo",LEGAL,HOLD FO,2025-07-31 07:31:59
60001,Alex Brown,"57 Cedar Lane, Kilkenny",PAYING,PAY PROP,2025-07-31 09:52:37
68484,Michael Wilson,"53 Elm Street, Kilkenny",LEGAL,LEG_NOT,2025-07-31 10:03:11
16402,Sarah Rodriguez,"146 Maple Avenue, Limerick",TRACE,GONEAWAY,2025-07-31 10:27:06
26696,Sarah Rodriguez,"73 Maple Avenue, Kilkenny",TRACE,GONEAWAY,2025-07-31 10:40:48
77524,Maria Martinez,"55 Elm Street, Sligo",INSOLVENCY,INS3,2025-07-31 10:42:51
75723,Olivia Williams,"141 Pine Road, Waterford",INSOLVENCY,INS2,2025-07-31 12:09:34
55047,James Martinez,"78 Pine Road, Waterford",INSOLVENCY,INS3,2025-07-31 14:51:33
47801,John Johnson,"44 Cedar Lane, Dublin",SETTLED,SETTLED,2025-07-31 15:48:50
47808,James Garcia,"200 Elm Street, Belfast",OTHER,ARCHIVED,2025-07-31 17:28:50
30746,Alex Miller,"32 Oak Street, Cork",COLLECTIONS,CANCEL2,2025-07-31 18:35:22
64070,Laura Davis,"42 Elm Street, Galway",LEGAL,LEG VERIF 1,2025-07-31 19:55:37
33376,Emma Smith,"35 Sunset Boulevard, Kilkenny",TRACE,GONEAWAY,2025-07-31 22:08:41
91402,Alex Rodriguez,"161 Hillcrest Road, Dublin",TRACE,GONEAWAY,2025-07-31 22:18:38
95599,Michael Wilson,"70 Maple Avenue, Sligo",OTHER,ARCHIVED,2025-07-31 22:36:21
82789,Maria Garcia,"57 Oak Street, Galway",TRACE,GONEAWAY,2025-07-31 23:54:20
80893,Alex Wilson,"36 Cedar Lane, Sligo",INSOLVENCY,INS3,2025-08-01 00:10:53
26742,Laura Miller,"18 Maple Avenue, Waterford",COLLECTIONS,PRIME_D,2025-08-01 02:28:37
86650,David Rodriguez,"156 Sunset Boulevard, Kilkenny",SETTLED,SETTLED,2025-08-01 02:40:22
52017,Maria Wilson,"152 Riverside Drive, Sligo",OTHER,ARCHIVED,2025-08-01 04:44:51
15004,Sarah Martinez,"4 Hillcrest Road, Limerick",OTHER,ARCHIVED,2025-08-01 05:18:40
91142,Michael Rodriguez,"159 Pine Road, Waterford",PAYING,PAY CURR,2025-08-01 07:20:40
96035,Laura Garcia,"59 Maple Avenue, Sligo",TRACE,GONEAWAY,2025-08-01 08:18:14
15248,Maria Martinez,"86 Elm Street, Belfast",INSOLVENCY,INSP,2025-08-01 16:16:51
75042,Sophia Jones,"52 Cedar Lane, Limerick",COLLECTIONS,CASSIST2,2025-08-01 16:19:50
45393,Emma Wilson,"84 Sunset Boulevard, Galway",COLLECTIONS,PRIME_D,2025-08-01 17:57:05
33687,Michael Wilson,"175 Pine Road, Belfast",PAYING,PAY PROP,2025-08-01 18:06:25
17821,Daniel Williams,"88 Cedar Lane, Limerick",PAYING,PAY CURR,2025-08-01 18:33:33
30746,Alex Miller,"32 Oak Street, Cork",OTHER,ARCHIVED,2025-08-01 18:52:06
30943,Sarah Brown,"85 Sunset Boulevard, Dublin",SETTLED,SETTLED,2025-08-01 19:05:54
16402,Sarah Rodriguez,"146 Maple Avenue, Limerick",TRACE,GONEAWAY,2025-08-01 19:30:28
13787,Laura Wilson,"88 Elm Street, Cork",TRACE,GONEAWAY,2025-08-01 20:34:23
61279,Maria Smith,"51 Maple Avenue, Dublin",OTHER,ARCHIVED,2025-08-01 21:10:45
19986,Alex Smith,"130 Oak Street, Galway",PAYING,PAY CURR,2025-08-01 21:22:25
76500,John Garcia,"176 Sunset Boulevard, Cork",TRACE,GONEAWAY,2025-08-01 22:15:31
28504,Maria Jones,"169 Oak Street, Sligo",PAYING,PAY CURR,2025-08-01 23:56:01
93774,James Jones,"97 Elm Street, Waterford",COLLECTIONS,CASSIST2,2025-08-02 02:07:57
66463,John Wilson,"104 Sunset Boulevard, Kilkenny",PAYING,PAY PROP,2025-08-02 05:10:17
45153,Sophia Davis,"16 Maple Avenue, Kilkenny",SETTLED,SETTLED,2025-08-02 06:56:08
40856,Alex Rodriguez,"39 Elm Street, Sligo",TRACE,GONEAWAY,2025-08-02 07:21:44
25733,David Brown,"63 Sunset Boulevard, Kilkenny",LEGAL,LEG VERIF 1,2025-08-02 08:20:00
50973,Emma Miller,"128 Maple Avenue, Galway",OTHER,ARCHIVED,2025-08-02 08:38:12
62345,Laura Miller,"189 Cedar Lane, Cork",COLLECTIONS,PRIME_D,2025-08-02 09:00:00
39776,Maria Davis,"113 Maple Avenue, Kilkenny",PAYING,PAY CURR,2025-08-02 09:16:17
66158,Emma Martinez,"99 Cedar Lane, Waterford",PAYING,PAY CURR,2025-08-02 14:56:39
91678,Laura Garcia,"104 Cedar Lane, Waterford",PAYING,PAY CURR,2025-08-02 17:22:27
44286,Sophia Davis,"160 Cedar Lane, Cork",SETTLED,SETTLED,2025-08-02 18:03:17
74894,Emma Garcia,"190 Sunset Boulevard, Belfast",LEGAL,HOLD FO,2025-08-02 20:55:27
16628,Sarah Rodriguez,"164 Pine Road, Galway",COLLECTIONS,CANCEL4,2025-08-03 01:17:21
42371,David Williams,"102 Elm Street, Belfast",PAYING,PAY PROP,2025-08-03 08:47:08
58892,Maria Johnson,"192 Cedar Lane, Dublin",OTHER,ARCHIVED,2025-08-03 13:01:35
37628,Maria Johnson,"30 Pine Road, Cork",INSOLVENCY,INS1,2025-08-03 14:34:39
30746,Alex Miller,"32 Oak Street, Cork",OTHER,ARCHIVED,2025-08-03 16:44:32
35401,John Miller,"164 Sunset Boulevard, Belfast",LEGAL,LEG_NOT,2025-08-03 20:36:05
39116,Olivia Johnson,"62 Oak Street, Cork",LEGAL,LEG_TIT,2025-08-03 20:52:07
31903,Alex Brown,"183 Cedar Lane, Waterford",OTHER,ARCHIVED,2025-08-04 00:25:09
88716,Emma Rodriguez,"113 Cedar Lane, Galway",OTHER,ARCHIVED,2025-08-04 01:09:09
52697,Sarah Davis,"39 Hillcrest Road, Sligo",COLLECTIONS,PAY OVER,2025-08-04 01:43:08
89176,Sarah Johnson,"105 Cedar Lane, Galway",TRACE,GONEAWAY,2025-08-04 01:53:35
97918,Daniel Smith,"123 Riverside Drive, Sligo",INSOLVENCY,INS1,2025-08-04 06:37:28
94751,Emma Rodriguez,"158 Maple Avenue, Kilkenny",COLLECTIONS,CANCEL4,2025-08-04 07:38:53
92669,John Davis,"72 Pine Road, Kilkenny",INSOLVENCY,INSP,2025-08-04 08:36:50
31172,Olivia Smith,"102 Sunset Boulevard, Dublin",TRACE,GONEAWAY,2025-08-04 09:03:05
